,User_ID,Product_ID,Gender,Age,Occupation,City_Category,Product_Category,Purchase
4728,0769,288642,M,46-50,Pilot,Chicago,Furniture,16270
4756,0772,135842,M,18-25,Photographer,Chicago,Sports & Outdoors,7053
4762,0773,293242,M,26-35,Marketing Manager,Los Angeles,Automotive,7945
4798,0778,198742,M,18-25,Pilot,Chicago,Electronics,15891
4802,0779,267542,M,26-35,Software Developer,Los Angeles,Electronics,11997
4819,0783,035542,M,26-35,Electrician,New York,Groceries,11039
43958,0784,276942,M,18-25,Software Developer,Chicago,Automotive,7804
4830,0787,251942,M,18-25,Electrician,Chicago,Electronics,11662
4866,0793,060242,F,36-45,Civil Engineer,Chicago,Groceries,5380
4875,0794,362342,M,51-55,Veterinarian,Chicago,Sports & Outdoors,5244
4901,0797,347342,F,51-55,Financial Analyst,Chicago,Automotive,7951
4915,0799,324942,F,26-35,Data Scientist,Chicago,Sports & Outdoors,8643
4918,0801,088842,F,26-35,Veterinarian,Chicago,Automotive,7768
4929,0802,161442,M,26-35,Dentist,Los Angeles,Sports & Outdoors,6959
4950,0805,205942,M,36-45,Photographer,Los Angeles,Sports & Outdoors,3431
4953,0806,084542,M,36-45,Software Developer,Chicago,Sports & Outdoors,8599
4955,0807,057542,M,18-25,Electrician,Chicago,Groceries,13217
4956,0808,346742,M,26-35,Financial Analyst,Los Angeles,Office Supplies,3005
4970,0810,325742,M,26-35,Photographer,Chicago,Clothing,9932
4978,0812,279342,M,26-35,Marketing Manager,Chicago,Sports & Outdoors,7161
4995,0817,177442,M,18-25,Electrician,Los Angeles,Electronics,19126
5020,0821,366942,M,18-25,Graphic Designer,Chicago,Automotive,3880
5036,0824,241542,M,36-45,Photographer,New York,Electronics,11980
5052,0825,252842,M,55+,Teacher,Chicago,Automotive,2099
5054,0826,106642,F,36-45,Teacher,Chicago,Toys & Games,16801
5055,0827,058442,M,46-50,Graphic Designer,Chicago,Sports & Outdoors,3625
44213,0831,274542,F,46-50,Software Developer,Chicago,Health & Beauty,16448
5073,0832,198942,M,18-25,Graphic Designer,Chicago,Sports & Outdoors,1987
5083,0835,246642,M,55+,Software Developer,Chicago,Musical Instruments,4730
5085,0836,095842,M,26-35,Journalist,New York,Groceries,8062
5128,0840,109742,F,26-35,Nurse,Chicago,Automotive,9872
5135,0842,270242,F,18-25,Software Developer,Los Angeles,Automotive,10067
5136,0843,119442,M,26-35,Financial Analyst,Los Angeles,Sports & Outdoors,3528
5142,0844,054342,M,26-35,Software Developer,Los Angeles,Toys & Games,12245
5148,0845,073642,F,18-25,Software Developer,New York,Automotive,7814
5149,0846,367942,M,26-35,Data Scientist,Chicago,Sports & Outdoors,8816
5157,0847,034342,F,26-35,Financial Analyst,Los Angeles,Sports & Outdoors,2055
5188,0852,313342,M,26-35,Data Scientist,Chicago,Sports & Outdoors,8663
5256,0856,119342,F,46-50,Marketing Manager,Los Angeles,Jewelry & Accessories,18873
5257,0857,272842,M,36-45,Pilot,Chicago,Sports & Outdoors,8822
5267,0859,258942,M,26-35,Photographer,Los Angeles,Sports & Outdoors,5425
5289,0864,265342,F,26-35,Software Developer,Los Angeles,Toys & Games,16846
5295,0868,367542,M,51-55,Pilot,Chicago,Sports & Outdoors,5425
5299,0869,365642,M,18-25,Veterinarian,New York,Sports & Outdoors,7014
5356,0873,050742,M,55+,Marketing Manager,Chicago,Sports & Outdoors,5374
5363,0877,267342,M,26-35,Software Developer,Los Angeles,Electronics,11920
5539,0890,015842,M,18-25,Electrician,Chicago,Electronics,15259
5549,0891,216242,M,26-35,Teacher,Chicago,Groceries,7944
5568,0895,022942,M,51-55,Teacher,Chicago,Sports & Outdoors,5480
5571,0896,350242,M,18-25,Lawyer,Chicago,Sports & Outdoors,8581
5598,0903,149542,M,55+,Pharmacist,Chicago,Electronics,19414
5602,0904,105342,M,36-45,Veterinarian,Los Angeles,Electronics,15345
5627,0909,183342,M,46-50,Financial Analyst,Chicago,Sports & Outdoors,5191
5634,0911,187442,M,51-55,Software Developer,Los Angeles,Clothing,9933
5657,0912,223542,F,36-45,Graphic Designer,Los Angeles,Electronics,8167
5661,0913,115142,M,26-35,Software Developer,Chicago,Electronics,19113
5662,0914,113642,F,36-45,Chef,Chicago,Automotive,9875
5663,0915,260442,M,26-35,Financial Analyst,Chicago,Electronics,8186
5669,0918,050242,F,46-50,Teacher,Chicago,Automotive,6003
5673,0919,122442,F,36-45,Teacher,Chicago,Electronics,15799
5714,0923,158742,M,26-35,Financial Analyst,Chicago,Sports & Outdoors,8823
5716,0924,049542,M,51-55,Pilot,Chicago,Automotive,7902
5762,0930,365242,M,26-35,Data Scientist,Chicago,Sports & Outdoors,7151
5771,0933,344842,M,46-50,Teacher,Chicago,Sports & Outdoors,1899
5802,0936,184742,M,18-25,Electrician,Chicago,Office Supplies,4691
5807,0937,331942,M,26-35,Lawyer,New York,Sports & Outdoors,3722
5842,0949,227542,M,51-55,Pilot,Los Angeles,Garden & Outdoors,741
5869,0953,112342,M,51-55,Veterinarian,Los Angeles,Garden & Outdoors,935
5879,0954,026542,F,26-35,Software Developer,Los Angeles,Automotive,7877
5884,0955,111042,F,51-55,Financial Analyst,Los Angeles,Musical Instruments,8622
5917,0959,330442,M,51-55,Journalist,Chicago,Sports & Outdoors,7017
5926,0961,335442,M,18-25,Mechanical Engineer,New York,Electronics,11810
5955,0969,103042,F,26-35,Journalist,Chicago,Electronics,8265
5956,0970,358442,M,26-35,Software Developer,Los Angeles,Electronics,11943
5986,0972,321942,M,46-50,Teacher,New York,Sports & Outdoors,1960
5994,0974,090942,M,36-45,Social Worker,Chicago,Electronics,15511
5996,0975,057742,M,36-45,Software Developer,Los Angeles,Clothing,16361
6012,0976,262342,M,36-45,Civil Engineer,Chicago,Musical Instruments,12596
6031,0978,251442,M,18-25,Software Developer,Chicago,Sports & Outdoors,2016
6038,0981,015742,M,26-35,Veterinarian,Los Angeles,Toys & Games,16833
6042,0982,176542,F,26-35,Chef,Chicago,Automotive,7922
6043,0983,321742,F,26-35,Dentist,Chicago,Sports & Outdoors,8876
6045,0984,294142,M,51-55,Dentist,New York,Sports & Outdoors,1796
6077,0986,369042,F,55+,Software Developer,Chicago,Automotive,7810
6087,0989,242342,M,51-55,Software Developer,Chicago,Automotive,9989
6089,0990,024642,M,18-25,Marketing Manager,Chicago,Sports & Outdoors,6954
6092,0992,141842,F,36-45,Nurse,Los Angeles,Sports & Outdoors,5278
6097,0995,078742,F,18-25,Electrician,Chicago,Sports & Outdoors,5229
6146,1000,293842,F,26-35,Marketing Manager,Los Angeles,Electronics,7967
6150,1002,370642,M,51-55,Journalist,Los Angeles,Automotive,7822
6170,1008,090842,M,36-45,Nurse,Chicago,Office Supplies,5909
6172,1009,306042,M,51-55,Financial Analyst,Chicago,Clothing,12925
6174,1010,115442,M,26-35,Software Developer,New York,Automotive,9753
6221,1015,118742,M,36-45,Nurse,New York,Sports & Outdoors,8903
6279,1017,368942,M,36-45,Software Developer,Los Angeles,Office Supplies,3025
6304,1019,105942,M,36-45,Teacher,New York,Sports & Outdoors,5461
6359,1026,347942,F,46-50,Software Developer,Chicago,Automotive,6047
6379,1031,274242,M,36-45,Dentist,Chicago,Electronics,15722
6399,1036,111742,M,36-45,Financial Analyst,Chicago,Musical Instruments,13007
6404,1038,248742,F,55+,Lawyer,Chicago,Sports & Outdoors,6991
6411,1040,034442,M,26-35,Journalist,Chicago,Electronics,15799
6419,1041,085042,M,46-50,Graphic Designer,Los Angeles,Sports & Outdoors,6985
6422,1042,259342,M,36-45,Data Scientist,Chicago,Sports & Outdoors,5299
6501,1052,104742,F,36-45,Graphic Designer,Chicago,Toys & Games,12648
6576,1060,144642,M,18-25,Mechanical Engineer,Chicago,Electronics,19426
6584,1062,053842,M,51-55,Social Worker,Chicago,Home & Kitchen,2738
6601,1064,258742,M,26-35,Financial Analyst,Chicago,Sports & Outdoors,6995
6603,1065,153742,F,26-35,Software Developer,Los Angeles,Automotive,8123
6613,1068,111942,F,18-25,Electrician,Los Angeles,Automotive,10060
6638,1069,365042,M,26-35,Veterinarian,New York,Health & Beauty,8419
6685,1074,177942,M,46-50,Pilot,New York,Sports & Outdoors,3496
6689,1075,109142,F,26-35,Marketing Manager,New York,Automotive,7945
6693,1076,065042,F,26-35,Nurse,Chicago,Sports & Outdoors,6872
6696,1077,211242,M,26-35,Nurse,New York,Automotive,7961
6719,1083,088542,M,55+,Software Developer,Los Angeles,Sports & Outdoors,8865
6813,1089,274442,M,36-45,Marketing Manager,Chicago,Electronics,19434
6816,1090,078142,M,26-35,Financial Analyst,Chicago,Automotive,4102
6822,1092,176842,F,18-25,Electrician,Chicago,Pet Supplies,1395
6827,1094,047142,F,18-25,Software Developer,Chicago,Clothing,9845
6862,1098,261542,M,36-45,Financial Analyst,Chicago,Furniture,16570
6863,1099,024042,M,26-35,Pilot,Chicago,Toys & Games,16256
6892,1101,114842,M,36-45,Teacher,New York,Sports & Outdoors,8676
6916,1103,092542,F,46-50,Financial Analyst,Chicago,Automotive,8018
6917,1104,097742,M,36-45,Journalist,New York,Automotive,8118
6929,1109,150342,M,18-25,Mechanical Engineer,Chicago,Automotive,5826
6966,1113,074342,M,18-25,Electrician,Los Angeles,Sports & Outdoors,8726
7036,1119,116242,M,36-45,Teacher,Los Angeles,Automotive,9989
7099,1124,074142,M,26-35,Graphic Designer,Los Angeles,Groceries,10863
7138,1128,318742,M,26-35,Teacher,New York,Electronics,12077
7181,1131,141442,M,55+,Pharmacist,Chicago,Automotive,7900
7205,1135,364842,M,51-55,Pharmacist,Chicago,Sports & Outdoors,6858
7208,1136,227142,F,36-45,Financial Analyst,Chicago,Sports & Outdoors,7125
7212,1137,305642,M,18-25,Electrician,Los Angeles,Toys & Games,21011
7229,1138,173842,M,18-25,Photographer,Chicago,Electronics,7964
7233,1139,296242,M,26-35,Teacher,Chicago,Automotive,9707
7239,1140,288242,F,46-50,Graphic Designer,Los Angeles,Sports & Outdoors,5204
7279,1142,154642,M,18-25,Teacher,Los Angeles,Automotive,5911
7295,1146,197942,F,18-25,Dentist,Los Angeles,Health & Beauty,12020
7321,1149,250642,M,26-35,Photographer,New York,Office Supplies,5955
7397,1152,065242,M,18-25,Electrician,Chicago,Clothing,6514
7415,1156,268242,F,51-55,Graphic Designer,New York,Sports & Outdoors,7038
7417,1158,035142,F,36-45,Teacher,Chicago,Electronics,15285
7421,1159,159542,M,18-25,Software Developer,Chicago,Jewelry & Accessories,14656
7429,1161,018142,M,26-35,Software Developer,New York,Sports & Outdoors,5362
7446,1164,150742,F,26-35,Social Worker,New York,Automotive,5820
46560,1167,237442,F,51-55,Teacher,Los Angeles,Automotive,7758
7473,1168,212942,F,26-35,Software Developer,New York,Sports & Outdoors,5185
7487,1170,109542,M,55+,Nurse,New York,Automotive,9946
7515,1173,268442,F,26-35,Financial Analyst,New York,Automotive,7838
7531,1176,218442,M,55+,Teacher,Chicago,Electronics,15399
7542,1178,116142,M,55+,Software Developer,Chicago,Jewelry & Accessories,23958
7543,1179,303742,M,51-55,Teacher,Los Angeles,Automotive,6199
7642,1183,323042,M,36-45,Social Worker,Los Angeles,Sports & Outdoors,8713
7654,1184,162442,F,26-35,Electrician,Chicago,Electronics,15298
7661,1185,264042,F,36-45,Teacher,Chicago,Home & Kitchen,2172
7673,1190,345842,M,46-50,Software Developer,Chicago,Clothing,12758
7675,1191,200642,F,36-45,Software Developer,Los Angeles,Jewelry & Accessories,23507
7677,1193,262242,M,26-35,Photographer,Chicago,Electronics,3871
7724,1199,080042,M,51-55,Pharmacist,Chicago,Sports & Outdoors,7160
7780,1205,250742,F,55+,Software Developer,Chicago,Automotive,4226
7793,1209,104842,M,36-45,Financial Analyst,Chicago,Automotive,7986
7801,1211,029842,M,18-25,Electrician,New York,Automotive,5930
7814,1214,340242,M,55+,Pharmacist,Chicago,Food & Beverages,2291
7821,1216,286642,M,26-35,Graphic Designer,New York,Office Supplies,3159
7835,1219,114042,M,26-35,Financial Analyst,Chicago,Sports & Outdoors,6956
7879,1224,008242,M,51-55,Pharmacist,Los Angeles,Automotive,3998
7913,1227,005042,M,51-55,Teacher,Los Angeles,Health & Beauty,16244
7924,1230,251242,M,26-35,Journalist,Los Angeles,Sports & Outdoors,8750
7954,1237,102142,M,18-25,Electrician,Chicago,Garden & Outdoors,929
8052,1247,086342,M,36-45,Software Developer,Los Angeles,Automotive,9764
8059,1250,086242,M,51-55,Software Developer,Chicago,Jewelry & Accessories,23251
8066,1253,105542,F,36-45,Veterinarian,Chicago,Automotive,9870
8068,1254,033242,F,18-25,Teacher,Los Angeles,Automotive,4055
8090,1258,368342,M,46-50,Financial Analyst,Chicago,Sports & Outdoors,8784
8091,1259,368442,M,36-45,Financial Analyst,Chicago,Office Supplies,7496
8212,1268,120142,M,51-55,Graphic Designer,Los Angeles,Sports & Outdoors,8800
8227,1271,313542,F,46-50,Marketing Manager,Chicago,Sports & Outdoors,8641
8295,1279,248342,M,36-45,Teacher,New York,Automotive,9886
8321,1283,097142,F,18-25,Teacher,Chicago,Pet Supplies,1759
8324,1284,033642,M,46-50,Dentist,New York,Sports & Outdoors,6961
8384,1286,334642,M,36-45,Pilot,New York,Electronics,4123
8398,1291,173442,F,36-45,Software Developer,New York,Automotive,7834
8415,1294,368242,F,51-55,Veterinarian,Los Angeles,Sports & Outdoors,5429
8449,1298,263542,M,36-45,Marketing Manager,Los Angeles,Furniture,20660
8496,1302,150942,M,18-25,Electrician,Chicago,Health & Beauty,20172
8554,1312,189842,M,26-35,Civil Engineer,Los Angeles,Groceries,11033
8559,1313,127242,M,18-25,Electrician,Los Angeles,Electronics,15190
8576,1317,249642,M,46-50,Financial Analyst,Los Angeles,Groceries,8091
47735,1318,216442,M,18-25,Dentist,Los Angeles,Sports & Outdoors,6856
8644,1323,188742,F,36-45,Graphic Designer,Chicago,Automotive,7859
8655,1325,137542,M,26-35,Teacher,Los Angeles,Electronics,11939
8667,1326,083642,F,26-35,Software Developer,New York,Automotive,6114
8701,1333,178642,M,26-35,Pilot,New York,Sports & Outdoors,8634
8731,1336,101842,F,51-55,Veterinarian,Los Angeles,Health & Beauty,16519
8732,1337,058142,M,55+,Pilot,Chicago,Groceries,13237
8733,1338,182142,M,26-35,Software Developer,New York,Electronics,15833
8739,1339,356742,M,36-45,Research Scientist,Chicago,Sports & Outdoors,1858
8748,1340,116342,M,26-35,Financial Analyst,New York,Clothing,6354
8779,1341,070242,M,18-25,Financial Analyst,Chicago,Sports & Outdoors,5148
8782,1342,194042,M,36-45,Software Developer,Chicago,Automotive,6044
8795,1345,218842,F,26-35,Graphic Designer,Chicago,Sports & Outdoors,1753
8805,1346,361342,M,36-45,Veterinarian,Chicago,Sports & Outdoors,8844
8817,1350,051642,F,36-45,Software Developer,Chicago,Automotive,7792
8820,1351,022642,F,26-35,Pilot,Chicago,Sports & Outdoors,6862
8862,1356,032442,F,18-25,Electrician,Los Angeles,Sports & Outdoors,3665
8895,1359,058242,M,36-45,Teacher,Chicago,Groceries,13625
8902,1361,087242,F,26-35,Software Developer,New York,Baby Products,15190
8939,1369,100642,M,26-35,Data Scientist,Los Angeles,Sports & Outdoors,5232
9017,1383,278442,F,26-35,Financial Analyst,New York,Office Supplies,1634
9065,1388,001642,M,55+,Veterinarian,Chicago,Automotive,6170
9087,1390,040242,M,36-45,Dentist,Chicago,Sports & Outdoors,5322
9138,1396,064042,F,26-35,Photographer,New York,Groceries,10849
9193,1410,367242,M,51-55,Financial Analyst,Los Angeles,Office Supplies,5920
9196,1411,351242,M,36-45,Teacher,Chicago,Groceries,3072
9199,1413,112942,M,18-25,Nurse,Los Angeles,Electronics,19629
9236,1420,120742,M,18-25,Electrician,Chicago,Automotive,6135
9285,1423,106042,M,26-35,Electrician,Chicago,Sports & Outdoors,7080
9288,1424,236542,M,36-45,Software Developer,Chicago,Automotive,7886
9330,1427,306242,M,26-35,Photographer,Chicago,Groceries,7922
87095,1431,194442,M,55+,Marketing Manager,Chicago,Sports & Outdoors,5251
9346,1432,247142,M,36-45,Teacher,Chicago,Automotive,5872
9347,1433,157642,F,18-25,Civil Engineer,Chicago,Electronics,19464
48489,1435,035742,M,26-35,Civil Engineer,New York,Office Supplies,4503
9361,1436,173242,F,51-55,Marketing Manager,Los Angeles,Sports & Outdoors,6853
9365,1437,308242,M,51-55,Nurse,Chicago,Sports & Outdoors,1849
9397,1446,085542,M,36-45,Photographer,Los Angeles,Sports & Outdoors,8902
9560,1454,026042,M,18-25,Electrician,Chicago,Automotive,7972
9561,1455,210042,F,46-50,Software Developer,Los Angeles,Automotive,8058
9583,1461,179342,F,46-50,Software Developer,Los Angeles,Office Supplies,3124
9587,1464,201442,M,36-45,Photographer,Chicago,Electronics,19704
9589,1465,239242,M,51-55,Dentist,Los Angeles,Sports & Outdoors,7176
9644,1469,239642,M,55+,Veterinarian,Chicago,Sports & Outdoors,5351
87447,1477,032642,F,46-50,Teacher,Chicago,Garden & Outdoors,761
9719,1481,109042,M,36-45,Pilot,Chicago,Automotive,7975
9720,1482,113842,M,26-35,Financial Analyst,Chicago,Health & Beauty,16295
9733,1484,135642,M,26-35,Photographer,Chicago,Automotive,7774
9747,1485,004742,F,26-35,Chef,Chicago,Health & Beauty,20023
9752,1487,316442,M,36-45,Financial Analyst,Chicago,Sports & Outdoors,2043
9855,1501,030942,M,26-35,Journalist,New York,Home & Kitchen,2130
9891,1504,000642,M,18-25,Social Worker,New York,Electronics,15516
9895,1505,015042,M,51-55,Journalist,Chicago,Automotive,4221
9927,1511,174842,M,36-45,Photographer,Chicago,Tools & Home Improvement,13193
9930,1513,183942,F,36-45,Dentist,Chicago,Groceries,10664
9934,1514,182842,M,18-25,Electrician,Los Angeles,Sports & Outdoors,5417
9956,1517,362042,M,18-25,Software Developer,Los Angeles,Sports & Outdoors,3597
9965,1520,019142,M,26-35,Pilot,Los Angeles,Office Supplies,1545
9966,1521,155342,F,26-35,Financial Analyst,Chicago,Sports & Outdoors,1884
9972,1524,249842,M,18-25,Electrician,Los Angeles,Automotive,1939
9986,1526,329442,M,55+,Pilot,Chicago,Sports & Outdoors,7103
9988,1527,330342,M,18-25,Mechanical Engineer,Chicago,Sports & Outdoors,5337
9993,1528,230942,M,26-35,Lawyer,Chicago,Sports & Outdoors,8743
243533,1529,000242,M,18-25,Electrician,Chicago,Clothing,9888
10022,1538,127342,M,26-35,Nurse,Chicago,Electronics,15190
49151,1539,177142,M,26-35,Nurse,Chicago,Automotive,7925
10030,1541,150142,M,55+,Pilot,Chicago,Automotive,8115
10065,1545,113342,M,26-35,Veterinarian,New York,Electronics,15818
10092,1550,315542,M,18-25,Electrician,Chicago,Sports & Outdoors,3726
10111,1554,123642,F,36-45,Photographer,Chicago,Office Supplies,1582
10116,1556,216142,M,18-25,Electrician,New York,Electronics,15372
10146,1562,059242,M,18-25,Veterinarian,Chicago,Office Supplies,3190
10150,1564,162042,M,51-55,Teacher,Chicago,Electronics,11985
10158,1569,177342,F,55+,Pharmacist,Chicago,Automotive,9799
10161,1570,149342,M,18-25,Pilot,Los Angeles,Garden & Outdoors,566
10163,1571,196442,M,26-35,Veterinarian,Los Angeles,Sports & Outdoors,5300
10169,1572,133742,F,26-35,Nurse,Chicago,Sports & Outdoors,5278
10173,1574,181742,M,26-35,Marketing Manager,Chicago,Office Supplies,6145
10177,1577,043142,M,55+,Software Developer,Chicago,Sports & Outdoors,5252
10184,1578,258342,M,18-25,Electrician,Los Angeles,Office Supplies,2948
10246,1585,197042,M,55+,Veterinarian,Chicago,Sports & Outdoors,7096
10250,1586,210942,M,46-50,Financial Analyst,Los Angeles,Sports & Outdoors,6997
10265,1587,350642,F,26-35,Nurse,Los Angeles,Automotive,5882
10294,1591,124742,M,51-55,Financial Analyst,Chicago,Jewelry & Accessories,23359
10401,1602,214442,F,26-35,Financial Analyst,Chicago,Automotive,9711
10471,1610,164842,M,26-35,Journalist,Los Angeles,Sports & Outdoors,5393
10494,1612,343042,M,26-35,Pilot,Chicago,Sports & Outdoors,5450
10550,1618,117842,M,51-55,Software Developer,Chicago,Sports & Outdoors,7035
10553,1620,310842,M,26-35,Veterinarian,Los Angeles,Health & Beauty,16107
10557,1623,302142,M,51-55,Lawyer,Chicago,Sports & Outdoors,8805
10561,1624,226342,M,26-35,Software Developer,Los Angeles,Office Supplies,1633
10605,1630,198642,M,46-50,Pilot,Chicago,Automotive,3924
10736,1642,114442,M,51-55,Pharmacist,Chicago,Sports & Outdoors,7074
10818,1649,074642,M,18-25,Social Worker,Chicago,Sports & Outdoors,3717
10835,1655,052342,M,18-25,Electrician,Chicago,Automotive,5996
10846,1657,307142,F,46-50,Software Developer,Los Angeles,Automotive,5868
10866,1660,286842,F,26-35,Graphic Designer,Chicago,Sports & Outdoors,8580
10868,1665,315042,M,46-50,Pilot,Los Angeles,Automotive,8063
10874,1666,204742,M,26-35,Civil Engineer,Los Angeles,Automotive,7995
10894,1667,212542,M,51-55,Dentist,Los Angeles,Automotive,4108
11055,1680,036742,M,26-35,Veterinarian,New York,Electronics,15670
11160,1685,039742,M,36-45,Photographer,Los Angeles,Sports & Outdoors,7031
11188,1688,213642,F,18-25,Electrician,Chicago,Office Supplies,3106
11194,1691,192542,F,26-35,Pilot,Chicago,Electronics,11592
11253,1697,027442,F,18-25,Electrician,Los Angeles,Automotive,6012
11298,1702,078842,M,18-25,Mechanical Engineer,Chicago,Electronics,15317
11302,1704,226242,M,26-35,Electrician,Chicago,Office Supplies,4674
11304,1705,085742,F,18-25,Electrician,Chicago,Home & Kitchen,2757
11307,1706,141542,M,26-35,Veterinarian,Los Angeles,Sports & Outdoors,8732
11316,1709,003442,M,26-35,Software Developer,Chicago,Home & Kitchen,3479
11329,1712,132842,M,26-35,Software Developer,Los Angeles,Electronics,8075
11366,1717,176642,F,51-55,Marketing Manager,Los Angeles,Health & Beauty,20651
11450,1731,307542,F,18-25,Software Developer,Chicago,Electronics,15588
11495,1736,189742,M,55+,Architect,Chicago,Clothing,9847
11501,1737,329342,M,36-45,Veterinarian,Los Angeles,Sports & Outdoors,5271
11542,1741,237542,M,36-45,Financial Analyst,New York,Electronics,19652
11604,1747,155442,M,26-35,Software Developer,Chicago,Electronics,12064
11625,1749,026742,M,26-35,Graphic Designer,Los Angeles,Automotive,3945
11649,1752,212742,M,26-35,Nurse,Los Angeles,Sports & Outdoors,8781
11666,1753,363742,M,36-45,Marketing Manager,Los Angeles,Sports & Outdoors,6894
11702,1756,253142,F,26-35,Teacher,Los Angeles,Electronics,15174
11755,1761,005942,M,36-45,Software Developer,Chicago,Clothing,6368
50907,1773,025142,M,18-25,Electrician,Los Angeles,Garden & Outdoors,766
11830,1775,276342,M,26-35,Electrician,Chicago,Sports & Outdoors,7026
11834,1776,342042,M,26-35,Software Developer,Los Angeles,Office Supplies,3077
11904,1781,233042,F,36-45,Software Developer,Chicago,Electronics,4466
11908,1784,121542,M,18-25,Veterinarian,Los Angeles,Automotive,2319
11911,1786,099242,M,46-50,Teacher,Chicago,Automotive,6087
11912,1787,034042,M,18-25,Architect,New York,Electronics,11682
11914,1788,193242,M,46-50,Graphic Designer,New York,Health & Beauty,16449
11917,1790,369942,M,26-35,Software Developer,Chicago,Clothing,3677
11969,1795,114942,M,18-25,Pilot,Chicago,Electronics,19088
11972,1796,114542,M,51-55,Journalist,Chicago,Sports & Outdoors,8701
11979,1797,320442,M,36-45,Financial Analyst,Chicago,Health & Beauty,12150
12042,1810,145942,M,51-55,Pharmacist,New York,Health & Beauty,12457
12076,1813,087442,F,36-45,Marketing Manager,Chicago,Sports & Outdoors,3444
12079,1816,122542,F,36-45,Chef,Chicago,Office Supplies,7496
12090,1820,165442,M,26-35,Veterinarian,Los Angeles,Electronics,11768
51152,1821,003042,M,26-35,Veterinarian,Chicago,Automotive,9840
12097,1822,215442,F,26-35,Software Developer,Chicago,Musical Instruments,20947
12101,1824,296142,F,18-25,Electrician,Chicago,Sports & Outdoors,1906
12126,1831,323442,M,18-25,Electrician,Los Angeles,Sports & Outdoors,5205
12219,1839,182342,M,18-25,Electrician,Chicago,Electronics,15413
12220,1841,309142,M,18-25,Software Developer,Chicago,Electronics,11794
12267,1847,095142,M,18-25,Electrician,Chicago,Clothing,3807
12275,1851,143342,M,26-35,Social Worker,Los Angeles,Electronics,4361
12317,1859,045542,F,26-35,Electrician,Chicago,Sports & Outdoors,5219
12327,1861,121142,M,51-55,Dentist,New York,Automotive,6059
51411,1864,368842,M,36-45,Financial Analyst,Los Angeles,Musical Instruments,9056
12370,1867,006942,M,51-55,Financial Analyst,New York,Electronics,7735
12388,1875,244842,M,36-45,Photographer,New York,Office Supplies,2996
12398,1877,001442,F,46-50,Veterinarian,Los Angeles,Automotive,9861
12431,1880,195542,M,36-45,Software Developer,Los Angeles,Clothing,10075
12466,1882,184042,M,36-45,Dentist,Chicago,Electronics,15413
12531,1887,173942,M,55+,Lawyer,Chicago,Electronics,11471
12535,1888,217442,M,36-45,Photographer,Chicago,Electronics,15392
12583,1895,274042,M,36-45,Civil Engineer,Chicago,Electronics,15542
12588,1896,086642,M,55+,Pharmacist,Chicago,Automotive,8128
12669,1904,219142,M,18-25,Teacher,Los Angeles,Sports & Outdoors,3707
12684,1907,350142,M,36-45,Pilot,Chicago,Automotive,10061
12700,1912,243342,M,26-35,Electrician,New York,Office Supplies,4623
12739,1914,354342,F,36-45,Civil Engineer,Los Angeles,Sports & Outdoors,3522
12750,1917,035942,M,18-25,Mechanical Engineer,Los Angeles,Electronics,11950
12755,1918,207942,F,46-50,Marketing Manager,Chicago,Health & Beauty,12339
12838,1930,283942,M,26-35,Lawyer,New York,Sports & Outdoors,7158
12859,1932,347742,M,26-35,Financial Analyst,New York,Toys & Games,20807
12869,1934,183442,M,26-35,Pilot,Los Angeles,Electronics,11585
12870,1937,002142,M,26-35,Journalist,Chicago,Electronics,8270
12884,1938,261842,F,26-35,Graphic Designer,Chicago,Clothing,9691
12897,1939,037242,F,36-45,Graphic Designer,Chicago,Automotive,6143
13018,1947,327242,M,26-35,Financial Analyst,Los Angeles,Sports & Outdoors,7075
13046,1952,365142,M,36-45,Teacher,Los Angeles,Health & Beauty,4262
13056,1954,074042,M,26-35,Dentist,Chicago,Furniture,4258
13136,1964,151842,F,26-35,Marketing Manager,Chicago,Home & Kitchen,2834
13164,1969,120042,F,26-35,Nurse,Los Angeles,Electronics,15609
13182,1970,093542,M,51-55,Pharmacist,Chicago,Electronics,12075
13191,1974,341742,M,36-45,Pilot,Los Angeles,Musical Instruments,21237
13215,1977,294442,M,55+,Marketing Manager,Chicago,Groceries,7950
13226,1979,160042,M,55+,Pilot,Los Angeles,Electronics,11414
13286,1981,304442,M,55+,Teacher,Chicago,Electronics,7581
13314,1984,351842,M,18-25,Mechanical Engineer,Los Angeles,Sports & Outdoors,5173
13363,1993,116642,M,36-45,Pilot,Chicago,Sports & Outdoors,7090
13368,1996,369142,M,36-45,Software Developer,Chicago,Musical Instruments,4150
13377,1998,111442,F,51-55,Chef,Los Angeles,Automotive,7856
13414,2004,032042,M,46-50,Social Worker,Chicago,Electronics,15631
13424,2006,096442,M,36-45,Software Developer,New York,Home & Kitchen,2814
13481,2011,142942,F,36-45,Nurse,Los Angeles,Electronics,15439
13620,2026,090242,M,51-55,Dentist,Chicago,Health & Beauty,12637
13677,2032,098242,M,51-55,Civil Engineer,Chicago,Electronics,15892
13689,2036,110042,F,26-35,Civil Engineer,Los Angeles,Sports & Outdoors,8769
13703,2039,253542,M,51-55,Dentist,Chicago,Automotive,5979
13729,2043,223642,M,26-35,Civil Engineer,Chicago,Office Supplies,2947
13751,2048,051142,M,51-55,Marketing Manager,Los Angeles,Automotive,7834
